external_gene_name,12039-JR-1,12039-JR-10,12039-JR-11,12039-JR-12,12039-JR-13,12039-JR-14,12039-JR-15,12039-JR-16,12039-JR-17,12039-JR-18,12039-JR-19,12039-JR-2,12039-JR-3,12039-JR-4,12039-JR-5,12039-JR-6,12039-JR-7,12039-JR-8,12039-JR-9
Uap1,2172,2436,4001,2881,3206,3505,4074,2710,3606,3223,2725,1829,3040,2838,3285,3138,2661,3098,2686
Optn,476,767,642,726,619,854,730,653,765,672,786,595,862,648,731,661,908,697,644
Ddr2,4887,6579,8184,7670,6701,6538,7504,5844,8276,7015,6061,4006,8702,6863,7358,7874,7111,7289,6039
Hsd17b7,223,348,295,355,380,365,338,348,397,346,335,312,437,310,376,358,390,346,336
Ccdc3,227,478,490,650,461,570,707,525,740,731,776,356,692,582,636,634,725,695,480
Rgs5,2729,1699,1467,1669,2040,1304,2568,2055,2851,2353,2449,1278,2267,1770,2528,2332,1729,1522,2425
Enkur,5,17,10,13,17,19,12,13,15,11,15,15,11,25,21,8,12,15,14
Nuf2,91,124,70,112,132,116,129,135,135,163,160,115,132,125,153,94,143,153,110
Lmx1a,41,76,115,90,83,64,76,61,62,60,65,59,84,76,58,86,68,76,77
Aldh9a1,851,1367,939,1373,979,1348,1143,1173,1283,1420,1488,963,1622,1105,1287,1135,1707,1173,1077
Mgst3,275,583,528,596,523,693,711,591,623,844,893,526,807,477,616,568,727,556,544
Fmo3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmo4,0,2,4,1,1,3,2,7,11,7,3,3,4,2,3,8,9,4,2
Eef1aknmt,363,417,335,348,344,480,412,397,478,436,420,319,518,362,402,415,490,346,387
Vamp4,655,922,669,957,649,776,806,736,1018,970,945,561,1059,821,1108,728,1039,981,644
Myoc,30,102,34,43,41,55,138,42,77,43,81,50,76,37,44,140,93,84,57
Pigc,374,564,427,628,536,523,493,509,618,584,631,408,734,453,665,554,653,548,463
Tnfsf4,24,10,11,24,15,9,24,21,36,13,24,12,24,20,24,27,30,22,19
Prdx6,2576,2456,1651,2439,1858,2534,2216,2144,2349,3153,2511,1779,3515,1934,2678,2250,2996,2359,2066
Klhl20,692,881,633,896,726,815,893,814,952,980,949,623,1158,813,1045,824,1031,955,785
Nsun6,154,158,120,163,133,166,134,171,196,218,184,107,193,160,214,161,195,189,137
Cenpl,150,136,89,142,127,127,128,134,170,185,182,115,176,128,178,127,183,128,115
Dars2,284,422,283,366,343,390,399,331,472,470,432,287,499,387,518,376,475,411,318
Mrc1,14274,25112,15045,24323,19517,24699,19144,23259,25100,27393,22408,17751,34714,21267,30883,22608,28385,26466,19491
Serpinc1,66,66,38,59,49,69,74,49,64,40,50,50,88,52,89,50,64,58,53
Stam,897,1145,835,1218,981,1026,1213,1122,1317,1247,1262,794,1550,1082,1553,1090,1507,1359,967
Rabgap1l,1557,1678,1610,1838,1644,1653,1983,1684,2243,1866,1884,1288,2169,1643,2122,1724,2098,1953,1575
Trdmt1,149,177,77,124,151,167,183,198,203,223,214,109,237,149,236,148,242,199,171
Tnn,6475,8478,16529,9183,10916,7393,8503,5251,5497,4556,3249,6264,8724,4936,5170,5317,5106,7214,6950
Cubn,88,111,88,111,86,98,145,105,214,118,161,71,141,82,126,111,104,97,98
Rsu1,1613,2397,1756,2347,2128,1972,2448,2099,2543,2434,2420,1742,3014,2029,2633,2021,2723,2288,2181
Vim,81783,141189,141267,141672,131313,148017,138229,121176,132565,116258,121386,101744,151536,111757,137905,113996,147894,126752,130822
4930562F07Rik,16,13,9,14,15,11,26,27,28,22,21,16,15,17,20,5,15,16,11
Pter,168,229,146,244,221,218,290,269,385,325,311,180,354,233,334,230,302,319,204
4921504E06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ptf1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930426L09Rik,9,11,4,10,13,10,13,10,12,13,6,4,9,6,10,11,14,14,7
Pip4k2a,1744,2890,1657,2933,2153,2467,2308,2598,2856,2835,2768,1836,3366,2375,2996,2339,3238,2679,2215
Bmi1,570,853,543,941,724,683,923,873,1138,1053,960,561,1128,805,1303,813,1140,953,753
Dnajc1,1811,2294,1945,2337,1910,2118,2264,2065,2627,2304,2308,1561,2866,2032,2608,2118,2542,2218,2000
Mllt10,1011,1269,1041,1239,1013,1147,1224,1091,1370,1154,1287,797,1482,1038,1364,1147,1493,1186,1100
Plxdc2,1815,2680,2376,2603,2159,2352,2868,2494,3179,2986,3099,1700,2899,2424,2885,3029,2867,2701,2438
Nek6,2515,3179,1925,3166,2443,2675,2436,2886,3234,2992,2989,2213,3625,2618,3380,2606,3642,2728,2933
Psmb7,1025,1433,1072,1482,1196,1404,1448,1311,1506,1649,1569,1153,1769,1197,1791,1415,1769,1420,1222
Nr5a1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,1,1,0
Ppp6c,918,1187,579,1205,1001,943,1278,1230,1552,1544,1600,895,1706,1140,1703,1130,1672,1509,1035
Golga1,654,781,563,834,634,718,797,677,866,850,808,564,968,738,884,756,919,722,734
Arpc5l,446,481,370,508,387,494,535,460,605,635,634,371,670,490,660,559,593,549,399
Orc4,445,594,294,567,469,444,589,565,874,819,762,376,779,595,881,578,740,797,537
Kif5c,127,170,80,172,106,156,131,170,203,216,231,129,298,172,226,177,230,160,117
Lypd6b,5,5,1,0,1,3,1,1,3,3,1,0,2,0,0,14,2,1,2
Mmadhc,594,825,660,922,698,799,894,844,910,994,951,649,1155,784,1080,777,1002,921,754
Mindy3,597,670,646,736,651,644,694,687,777,709,731,505,938,628,834,669,825,646,622
Itga8,53,39,34,24,25,44,53,31,44,92,78,19,87,37,42,44,51,45,48
Il2ra,208,83,29,47,34,42,53,51,52,62,73,48,45,40,57,54,57,55,52
Spopl,899,1135,767,1229,981,1077,1147,1079,1390,1344,1282,784,1366,999,1396,1046,1457,1282,1042
Pfkfb3,4786,4303,3471,4932,3536,5173,3467,3085,3533,4988,4190,3406,5961,3424,4692,3463,5727,4279,3518
Potegl,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Yme1l1,1962,2367,1841,2591,2142,2202,2454,2460,3208,3372,2879,1621,3328,2362,3495,2393,3211,2977,2002
Prkcq,104,49,14,48,37,36,228,51,133,113,172,30,65,39,53,143,60,57,44
Mastl,121,202,96,118,137,127,186,176,253,186,198,115,235,161,195,144,218,194,195
Acbd5,1097,1522,1137,1618,1298,1537,1546,1436,1848,1956,1792,1125,2051,1517,2083,1444,2113,1883,1328
Abi2,858,1140,652,1115,937,991,1106,1093,1488,1327,1210,814,1507,1116,1402,1109,1579,1381,953
Pdss1,165,170,83,151,131,173,196,180,251,182,223,106,212,143,211,163,206,189,147
Pkn3,403,330,358,357,407,372,455,371,488,325,384,285,497,374,383,364,415,263,395
Apbb1ip,2185,2905,2190,2648,2141,2885,2644,2583,3138,2739,2958,2073,3431,2601,3187,2521,3495,2785,2413
Gad2,3,8,1,0,1,0,0,7,0,14,6,2,1,7,7,6,0,3,0
Zbtb43,570,687,499,675,562,644,689,506,665,671,642,516,819,580,685,590,744,621,519
Odf2,1400,1709,1727,1730,1527,1746,1750,1467,1911,1555,1667,1238,2138,1416,1701,1728,1884,1581,1602
Slc2a8,509,773,758,777,597,782,606,620,705,721,724,630,976,535,700,719,855,657,706
Lrsam1,608,898,875,915,770,823,812,832,983,812,826,653,1074,735,846,868,908,791,814
Fam129b,17334,29959,23822,31069,23166,28359,24233,24756,27651,23601,26687,22064,32026,22250,28067,24533,32280,23492,24590
Stxbp1,960,1378,1299,1310,1303,1361,1277,1076,1305,1143,1123,954,1396,1057,1279,1178,1402,1102,1160
Coq4,119,155,154,178,130,157,166,149,161,192,196,112,195,102,170,152,210,129,146
Med27,229,306,326,284,277,285,299,273,323,262,262,235,399,227,309,292,302,227,256
Ttf1,522,604,540,602,510,588,575,511,663,620,626,434,765,516,679,563,693,551,520
Barhl1,8,14,12,7,12,11,8,16,25,10,12,14,12,8,20,18,24,13,13
Ddx31,403,507,371,537,422,452,460,486,581,499,506,383,643,429,587,500,617,457,465
Ak8,81,174,111,182,157,162,128,143,152,140,164,105,181,112,138,105,162,148,132
Spaca9,35,51,33,48,57,53,68,46,61,58,69,48,72,51,78,50,70,81,53
Dpm2,418,557,392,502,464,426,563,457,548,562,577,345,607,453,512,505,582,447,468
St6galnac6,1052,1793,1474,1915,1459,1776,1589,1525,1769,1569,1727,1245,2125,1516,1723,1660,2027,1538,1483
Tsc1,1848,2973,2178,3004,2270,2877,2747,2445,3031,2442,2683,2039,3442,2465,2852,2661,3609,2463,2520
Eng,3492,3666,2897,3135,2993,3107,3688,3087,4007,3283,3503,2626,4186,2852,3528,3463,3440,2473,3234
Gfi1b,17,5,12,5,16,9,9,10,23,5,6,9,9,11,11,17,13,13,6
Gtf3c5,346,481,431,487,384,474,545,462,492,478,486,348,572,381,525,475,464,443,449
Ak1,2940,3943,5054,4348,4001,3738,6083,3898,4700,3633,4710,2811,4141,3030,3929,4412,3688,3494,3779
Cel,1,0,2,0,0,3,2,1,1,64,1,2,28,0,18,2,0,2,2
Slc25a25,738,918,682,898,754,1123,951,762,974,1025,1053,745,1088,706,908,821,1128,733,806
Ptges2,310,439,372,472,368,423,443,389,460,524,486,323,507,335,449,420,476,360,376
Ralgds,2551,3128,3297,2831,2607,3247,3185,2404,2897,2630,2521,2199,3413,2442,2893,2658,2872,2431,2631
Lcn2,2771,8,18,10,6,31,29,15,13,956,49,10,206,35,246,29,27,25,16
Kcnj3,85,22,28,28,55,43,41,24,37,59,19,20,38,27,41,34,16,41,23
Dnm1,2134,3929,5645,4762,3858,3965,4156,3122,4137,2860,3116,3079,4977,3751,3720,4285,3905,3779,3531
Nr4a2,68,89,121,77,90,99,124,80,104,82,79,78,159,112,113,68,69,85,93
Gpd2,836,971,986,980,894,952,1097,856,1121,1546,1245,758,1474,878,1226,959,1253,873,872
Galnt5,81,105,49,86,72,85,89,77,93,62,79,56,98,71,81,102,87,96,78
Gbgt1,638,650,440,639,488,657,507,492,520,545,492,385,666,395,534,513,655,570,517
Ermn,2,2,1,8,0,2,1,0,3,0,1,2,2,3,1,0,4,2,1
1700007K13Rik,2,3,2,6,0,2,1,4,3,3,7,4,1,3,0,4,5,1,1
Cytip,763,508,344,475,389,492,625,403,457,550,440,341,606,400,695,360,521,483,434
Olfm1,1048,1442,1220,1514,1209,1326,1302,1174,1398,1342,1359,1097,1785,1173,1516,1245,1573,1289,1355
Acvr1c,27,11,114,35,13,584,163,186,168,1074,654,274,622,150,199,67,782,202,89
Fcnb,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Acvr1,754,1327,1187,1358,1191,1141,1333,1137,1411,1227,1115,835,1376,1050,1277,1254,1298,1169,1095
Col5a1,63750,80579,128373,92425,87837,82356,86151,67770,91144,65841,60565,62757,95902,69856,76328,84642,77679,70460,75272
Upp2,61,71,85,94,84,75,85,58,87,88,90,65,127,65,74,77,76,59,77
Lamc3,47,31,62,45,43,94,46,63,49,109,80,59,100,36,38,79,72,27,79
Fibcd1,1,1,7,1,2,3,4,3,1,8,3,2,3,3,3,3,0,2,5
Abl1,4710,5846,6663,6109,5240,5667,5697,4841,6223,4960,4837,4010,6603,4611,5268,5751,6105,4792,5111
Fubp3,698,1113,944,1163,1015,1071,1025,1040,1105,1036,997,798,1373,939,1197,1016,1188,1088,939
Tor1b,1426,1601,1330,1507,1276,1393,1513,1421,1753,1589,1514,1137,2023,1343,1673,1462,1611,1417,1398
Tor1a,550,724,588,675,624,635,639,602,621,663,635,453,743,601,673,588,771,592,582
BC005624,346,531,541,534,396,538,560,499,561,590,566,381,619,471,584,489,511,496,479
Crat,1641,2834,2147,2732,2149,3078,3323,2486,3178,3607,3575,2238,3609,2304,2839,2931,3426,2387,2365
Usp20,529,730,522,598,579,731,623,598,716,606,628,522,798,515,643,589,769,548,595
Dolpp1,382,625,445,627,490,555,540,524,578,553,612,443,686,464,514,578,683,472,523
Ntmt1,198,330,327,303,261,308,311,239,293,314,261,242,340,248,311,282,302,246,243
Miga2,521,730,661,716,588,955,692,600,751,1152,851,600,1110,603,714,722,922,554,630
Sh3glb2,683,1109,1112,1024,825,1249,981,953,1027,1248,1243,866,1391,843,1042,1012,1311,864,993
Hspa5,10669,15452,12665,15958,13745,15500,18916,15635,19021,18795,17121,11934,22101,14604,21640,16180,18264,15982,12875
Kynu,40,28,6,16,12,6,7,4,7,24,14,16,20,8,12,11,20,10,10
Gapvd1,3082,4284,3048,4132,3363,3812,3983,3633,4479,4443,4341,2904,5217,3459,4710,3995,4922,3926,3478
Psmd5,563,919,586,916,811,888,908,883,1066,1066,980,675,1191,766,1024,867,1045,966,796
Cutal,2,1,1,6,7,3,2,5,4,30,3,5,11,6,3,6,2,8,5
Zeb2,16181,17977,9714,16505,13043,15485,15726,17480,22789,19259,20512,12467,22146,16041,20934,16672,21825,18448,14867
Phf19,84,154,111,103,86,126,112,120,136,132,132,121,148,122,122,109,132,101,100
Hc,35,38,12,38,16,40,31,23,29,39,40,14,86,24,29,19,41,23,17
Traf1,1102,711,505,564,533,649,726,557,652,511,648,518,634,478,642,581,552,439,539
Rab14,4440,5574,3726,5757,4445,4848,5390,5213,6749,6907,6742,3780,7417,5127,7158,4987,7138,6188,4593
Gsn,27331,44598,46378,47936,33940,85446,44935,40186,43088,65039,56700,42708,80507,38765,44994,47361,75233,49039,35857
Stom,4042,5971,4287,5647,4709,5378,5119,4830,5375,5465,5557,4112,6319,4275,5881,4634,6659,5340,4785
4930568D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dab2ip,1764,2281,2548,2295,2005,2454,2275,1900,2390,2267,2232,1662,2714,1681,2066,2205,2452,1816,1955
Ttll11,53,89,51,116,55,99,74,88,78,65,84,65,102,68,95,87,78,80,73
Mrrf,347,431,344,443,334,360,522,424,539,487,492,291,574,370,518,420,473,330,441
Grb14,81,96,66,117,91,119,143,107,151,224,136,89,220,99,149,148,97,102,109
Rbm18,609,715,488,701,593,555,651,650,856,837,818,430,818,618,863,669,823,637,601
Lhx6,107,101,100,76,105,64,103,92,124,117,109,85,123,119,101,125,69,57,95
Gca,82,92,40,78,48,88,91,99,106,149,118,83,115,86,116,93,132,96,73
Morn5,0,1,0,2,2,1,0,0,1,2,4,1,3,2,1,1,6,0,1
Ndufa8,623,948,861,912,779,941,1053,810,893,1040,1031,674,988,761,920,921,974,870,818
Ifih1,1330,1544,698,995,839,1226,981,1154,1307,1224,1215,928,1447,991,1502,1246,1411,994,869
Slc4a10,4,8,23,11,16,4,29,10,13,11,13,5,16,13,8,31,9,12,10
Psmd14,898,1419,907,1347,1147,1193,1292,1225,1403,1435,1378,923,1576,1117,1658,1144,1584,1322,1063
Strbp,353,489,287,465,351,358,550,456,566,695,549,305,682,405,570,510,632,455,389
Wdr5,917,1249,826,1181,986,1049,1068,983,1202,1060,1031,854,1379,949,1219,974,1273,992,984
Brd3,1082,1521,1532,1500,1278,1412,1561,1175,1553,1345,1275,1101,1810,1307,1582,1402,1613,1308,1287
Lcn4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egfl7,1195,731,521,663,669,770,763,796,1068,887,950,644,1058,635,748,889,709,431,853
Agpat2,401,526,439,464,441,1192,632,643,660,3660,2029,902,2095,627,1163,544,1409,580,444
Notch1,3966,3980,3347,3272,2931,3545,3430,3063,3880,3815,3329,2671,4464,2936,3666,3692,3774,2651,3503
Sec16a,5417,7046,5525,6510,5750,6322,6453,5543,7573,6393,5974,4721,8074,5397,6729,6362,7124,5607,6008
Inpp5e,630,906,761,926,767,845,868,733,1012,897,882,681,1168,687,852,967,991,748,882
Pmpca,1447,2032,1420,2015,1721,1915,2052,1878,2360,2212,2226,1541,2485,1805,2270,2002,2535,1990,1918
Entr1,1183,1589,1229,1537,1314,1517,1517,1447,1690,1600,1611,1131,1848,1261,1734,1450,1816,1426,1416
Card9,582,629,444,575,463,587,524,543,583,531,599,461,710,518,557,480,616,504,554
Gpsm1,422,586,702,667,483,612,557,493,587,559,519,423,632,496,580,644,627,508,607
1700019N19Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Nacc2,1712,2624,2299,2541,1995,2690,2062,2192,2403,2414,2101,1890,3252,1999,2490,2316,2846,2226,2140
Camsap1,883,1233,1273,1344,1153,1282,1314,921,1181,1100,1039,887,1438,1062,1258,1180,1367,1054,1129
Lhx3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lcn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lcn5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fcna,303,762,617,811,594,880,583,552,609,781,569,524,1071,644,752,927,775,993,584
Tmem141,131,243,202,285,259,280,240,253,293,285,286,209,307,214,250,255,304,264,208
Ccdc183,17,13,4,12,15,10,13,17,12,10,6,8,13,9,20,11,10,6,7
Mamdc4,39,50,40,46,46,47,38,25,37,35,52,28,72,40,61,46,35,48,44
Traf2,833,807,671,838,685,761,779,723,883,834,803,634,949,628,872,758,807,738,695
Lcn12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Abca2,2759,4132,3382,3973,3283,3803,3639,3286,4230,3839,4106,2946,4845,3238,3715,3781,4503,3332,3426
Nmi,112,114,75,80,82,107,126,120,115,125,123,109,140,99,147,100,125,116,72
Neb,219,100,93,144,506,92,28123,298,8830,2724,18051,42,642,112,2086,18569,117,1052,517
Sapcd2,56,52,34,42,33,37,36,32,48,34,47,51,45,42,32,39,54,36,40
Uap1l1,1809,3156,2063,3126,2183,2914,2549,2483,2843,2607,3140,2263,3552,2283,2996,2477,3472,2400,2330
Dpp7,1761,2718,1651,2722,2023,2456,2402,2045,2409,2271,2368,1823,2923,2022,2576,2248,2735,2154,2068
Grin1,0,2,1,2,2,3,3,1,6,3,5,0,3,2,6,4,3,1,3
Arl6ip6,256,276,227,310,257,228,294,262,324,342,298,222,370,291,352,277,337,273,248
Lrrc26,1,1,0,1,0,0,0,0,2,17,0,0,12,0,1,1,0,0,0
Tmem210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anapc2,2310,3531,3090,3483,2989,3493,3181,3071,3356,3107,3231,2520,3968,2744,3365,3275,3576,2836,3057
Ssna1,540,686,718,705,638,733,666,633,670,694,710,541,756,557,717,701,732,599,680
Fam166a,0,1,1,1,0,1,0,0,0,2,1,0,1,0,1,2,1,1,0
Rbms1,4083,5123,3988,4909,4276,4502,4596,4587,5531,4706,4413,3422,5920,4213,5493,4404,5471,4926,4699
Itgb6,3,0,1,0,4,5,128,3,42,33,47,1,22,3,10,54,0,6,8
Arrdc1,685,806,680,806,616,765,622,731,759,791,794,578,915,599,778,726,878,665,693
Zmynd19,314,521,413,521,399,454,457,405,495,465,445,343,571,408,568,443,498,387,440
Dph7,166,219,146,198,152,206,204,221,202,278,242,162,241,173,237,193,260,186,195
Pax8,0,2,2,2,2,2,1,3,0,0,3,0,1,0,1,2,1,3,4
Marchf7,1619,1776,926,1678,1518,1562,1617,1664,2275,2241,2243,1177,2264,1607,2231,1563,2227,2088,1512
Psd4,2858,3398,1821,3149,2472,3149,2481,2847,3165,2623,3039,2378,3287,2377,3128,2564,3658,2609,2537
Ly75,1219,755,267,575,347,425,506,487,635,495,535,464,627,421,605,494,673,448,550
Il1rn,7163,10146,4242,9192,7300,8341,7696,8537,9721,9197,9799,7002,11374,8372,11245,7229,10891,9210,7552
Il1f5,1,0,0,3,0,2,0,0,1,0,0,8,5,0,0,19,2,0,0
Il1f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il1f8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hnmt,90,169,76,159,110,142,130,163,234,281,292,107,275,176,270,158,215,252,126
Baz2b,2244,2544,1935,2407,1976,2429,2576,2241,3079,2684,2842,1834,3345,2325,2824,2404,3017,2430,2180
Wdsub1,284,404,260,348,314,368,369,352,404,427,441,299,518,359,409,371,470,399,367
Dapl1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0
Pkp4,721,1090,807,972,921,1069,1074,956,1245,1208,1309,864,1454,966,1200,1017,1272,902,913
Galnt3,16,15,2,6,13,1,11,12,14,89,8,10,57,10,22,14,8,9,14
Nup35,127,163,84,152,101,122,165,159,176,177,142,106,154,115,170,82,156,168,123
Dusp19,73,126,82,126,108,110,147,110,195,139,155,97,213,142,137,116,141,122,100
Nckap1,2251,2704,2568,3019,2843,2602,3464,2666,3899,3757,2994,1943,3905,3038,3773,3000,3172,3195,2751
Frzb,4,10,9,8,4,11,103,7,12,15,88,3,21,11,16,15,11,20,5
Dnajc10,2525,3336,2445,3423,2907,2873,3366,2968,3869,3590,3366,2203,4116,2942,3979,3205,3956,3415,3032
Itprid2,3468,5654,4239,5575,4466,5285,4880,4455,5518,4581,4889,4010,6469,4416,5708,4945,6124,4837,4573
Itga4,1428,1503,735,1407,1049,1263,1410,1350,1772,1607,1754,1049,1776,1341,1781,1306,1777,1563,1261
Slc25a12,1006,1439,947,1433,1200,1178,1879,1299,1574,1339,1618,938,1586,1123,1481,1602,1474,1245,1142
Ube2e3,377,528,585,605,512,584,520,486,606,636,541,417,707,488,687,572,665,620,493
Dync1i2,2135,3291,2019,2975,2575,2899,3098,3050,3683,3417,3481,2245,4005,2890,3872,2931,3930,3499,2715
Cwc22,413,597,389,523,490,521,512,556,770,724,671,398,753,465,681,537,632,628,499
Cybrd1,21,38,12,23,25,25,14,27,33,27,24,31,30,23,31,52,25,26,19
Zfp385b,50,58,31,72,42,66,61,45,65,72,65,66,111,53,76,59,72,79,51
Hat1,313,430,244,426,321,343,387,372,512,490,502,313,532,342,524,368,553,428,330
Xirp2,10,3,151,17,61,0,5441,81,1752,693,3817,21,104,14,383,3508,11,363,107
Stk39,421,630,553,678,617,600,677,611,782,780,661,517,850,640,810,653,671,649,621
Cers6,3896,4146,2255,4158,3187,3580,3855,3594,4808,4044,4182,2633,4760,3438,4641,3576,4561,3845,3376
Abcb11,3,0,2,0,3,1,0,0,1,1,0,0,1,6,2,1,2,2,0
Ssrp1,1726,2551,2124,2597,2030,2528,2386,2315,2664,2556,2482,1884,2918,2093,2810,2372,2752,2245,2137
Dhrs9,1271,2252,1088,2309,1851,2230,1868,2169,2649,2375,2533,1720,3260,2102,3303,2087,2863,2484,1824
Lrp2,6,10,21,13,19,9,15,12,10,23,10,8,9,14,7,13,8,14,12
P2rx3,11,7,8,5,7,5,7,5,4,4,5,5,11,5,7,5,7,6,5
Prg3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prg2,4,1,1,3,2,1,4,4,0,9,6,2,1,3,3,3,0,4,6
Slc43a3,1300,1455,1058,1425,1195,1421,1432,1232,1379,1618,1269,939,1903,1140,1377,1611,1479,1437,1207
Slc43a1,198,249,229,232,190,260,260,196,250,449,279,214,397,204,258,238,334,252,201
Timm10,92,149,152,150,127,148,120,148,106,172,137,106,169,100,143,138,152,121,97
Smtnl1,0,2,1,1,5,0,170,5,62,15,115,1,5,0,3,61,0,10,1
Ube2l6,961,1367,794,949,813,1105,1050,868,1024,971,1071,823,1013,853,1064,969,1026,836,940
Clp1,234,239,128,245,167,239,181,187,238,258,238,154,278,167,248,169,226,185,166
Med19,225,386,262,342,300,307,401,367,416,444,486,273,490,313,422,292,416,332,338
Tfpi,856,928,591,940,778,763,941,831,1075,1104,867,621,983,866,1253,872,1065,1163,721
Fastkd1,266,331,222,352,306,317,320,310,410,398,367,213,418,294,438,316,442,316,316
Itgav,4840,7127,5775,6842,6559,6267,7692,6858,8381,7575,7821,5175,8624,6431,8334,6434,8316,6884,6308
Phospho2,245,339,198,349,276,302,367,318,386,454,390,239,439,306,450,325,444,409,254
Zc3h15,603,763,698,822,661,728,893,774,960,922,940,590,961,767,988,727,930,810,668
Mtx2,473,601,448,663,546,572,620,602,715,660,582,473,824,544,739,562,678,622,529
Hoxd8,301,298,329,333,276,265,400,298,428,332,368,213,390,330,402,403,333,289,282
Atf2,1163,1542,1042,1486,1309,1360,1557,1381,1833,1700,1552,1038,2038,1324,1912,1453,1928,1554,1342
Chrna1,0,1,2,2,4,4,49,0,20,8,21,2,5,0,6,38,2,6,1
Ola1,410,601,338,579,456,508,564,534,632,812,697,441,738,511,785,516,774,622,465
Sp3,1839,2337,1261,2302,1874,1744,2415,2383,2913,2985,2707,1601,3150,2186,3196,2299,3167,2989,1916
Itga6,1680,2032,1067,1788,1513,1657,1734,2073,2605,2918,2450,1517,3134,1752,2532,1967,2872,1863,1841
Kif18a,61,77,33,60,71,60,62,79,111,106,122,41,95,81,93,57,81,82,63
Fshb,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Arl14ep,473,644,366,629,553,495,639,640,779,761,754,487,865,583,867,563,813,734,530
Slc12a6,3243,4379,2936,4396,3617,3823,4124,4135,4939,4682,4720,3049,5454,3629,4824,3998,5667,4538,3716
Emc4,443,679,513,743,571,701,630,696,774,765,885,525,803,591,797,643,904,627,576
Katnbl1,447,693,357,778,552,616,655,615,866,826,757,477,895,712,1013,572,1012,916,566
Nop10,146,255,142,262,204,206,313,264,262,360,318,185,358,233,341,236,325,268,163
Lpcat4,195,187,225,197,219,185,245,219,240,246,195,140,254,178,195,218,220,159,208
A26c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc34,226,263,344,299,247,288,312,307,300,334,274,208,327,260,319,301,323,302,278
Lin7c,1305,1685,995,1869,1435,1439,1479,1648,1797,2055,1767,1250,2181,1542,2232,1458,2355,1857,1504
Commd9,365,551,424,528,462,485,516,503,525,488,528,417,585,360,556,565,600,500,518
Traf6,1293,1626,957,1502,1326,1325,1464,1454,1746,1631,1592,1061,1820,1265,1726,1313,1832,1597,1369
B230118H07Rik,69,121,48,79,66,94,109,106,103,163,188,59,154,100,140,91,140,105,95
Dnajc24,82,129,132,180,112,142,137,124,113,202,170,116,201,149,149,148,157,114,147
Elp4,157,228,143,201,191,171,222,226,250,297,290,140,290,201,269,182,278,228,188
Pax6,1,0,0,0,0,1,1,6,1,2,2,3,5,0,0,0,5,4,1
Eif3m,963,1210,766,1220,980,1100,1250,1217,1399,1413,1459,820,1534,1067,1697,1177,1565,1435,1067
Prrg4,37,49,26,27,35,47,64,42,84,53,55,49,48,38,58,45,39,33,47
Depdc7,39,70,30,54,39,33,42,45,48,68,72,51,75,57,57,41,63,61,38
Tcp11l1,762,1048,631,931,720,793,933,816,1018,919,832,692,1143,874,1045,810,1030,866,856
Cstf3,478,537,395,596,455,480,573,504,669,623,579,397,687,530,688,478,648,535,514
Hipk3,4393,6251,4564,5972,4897,5967,6742,5441,7320,7011,6739,4500,8101,5500,7313,6067,7856,6410,5295
Fbxo3,1103,1687,1008,1760,1320,1477,1707,1468,1880,1847,1866,1197,2164,1500,2082,1449,2082,1811,1430
Caprin1,6369,9157,7158,9182,7696,8077,8859,8332,9906,10251,9556,6208,11486,7721,10832,8046,9958,8783,7898
Nat10,714,1043,809,1015,767,981,841,826,1035,929,994,712,1145,844,1031,933,1113,812,914
Elf5,0,1,0,4,1,1,1,0,1,240,5,7,112,2,35,13,3,2,1
Cat,1417,2363,1706,2283,1941,2916,2470,2215,2552,4236,3665,1928,3910,2192,2841,2241,3632,2383,1968
Pamr1,592,868,1173,918,880,746,1079,546,730,571,499,487,1072,681,966,817,788,1065,633
